text,target
Baad,بعد
as,ال 
Salaam,سلام 
il,ال 
Jazeel,جزيل 
wal,وال 
Ikram,اكرام 
il,ال 
Jameel,جميل
Salaam il Jameel,سلام الجميل
Baad as Salaam il Jazeel wal Ikram il Jameel,بعد السلام الجزيل والاكرام الجميل
Ashara,عشرة
Mubaraka,مباركة 1447ھ 
no,نو
mumineen,مؤمنين
mumenaat,مؤمنات
Masjid,مسجد
Bhi,بهي
Wassalam,والسلام
Marado,مردو
bairao,بئيراؤ
kholwa,كهولوا
ma,ما
aayu,اْيو
aawa,اْوا
khabar,خبر
karwa,كروا
em,ايم
jiware,جيوارے
bewe,بيوسس
hawe,هوسس
Aqa,اْقا
moula, مولى
Aapwa,اْپوا
khabar, خبر
che,؛
ni,ني
kari,كري
sakai,سكائي
na,نا
mawaid,موائد
khidmat,خدمة
waaz,وعظ
talaqqi,تلقي
raza,رزا
fazal,فضل
thai,تهئي
jaman,جمن
jamarwa,جماڑوا
ghanu,گھنو
sawaab,ثواب
aap,اْپ
zaroor,ضرور
kari,كري
khushi,خوشي
hasil,حاصل
kem,كيم
kariye,كرئيسس
ne,نسس
ehsaan,احسان
farmawi,فرماوي
farmayu,فرمايو
thaai,تهائي
saal,سال
aa,اْ
ane,انسس 
aause, اْؤسسس
mufaddal,مفضل
saifuddin,سيف الدين
syedna,سيدنا
wa moulana,ومولانا
aaliqadar, عالي قدر
tamne, تمنسس
mubarak,مبارك
ayyam,اياّم
qaim,قائم
waaste,واسطسس
sehat,صحة
khaas,خاص
khayal,خيال
rakhe,راكهسس
ehna,اهنا
istemaal,استعمال
kare,كرسس
apna,اثثنا
apne,اثثنسس
matam,ماتم
buka,بكاء
koi,كوئي
faraq,فرق
tiware,تيوارسس
apni,اثثني
Huzurula,حضوراعلىطع
taake,تاكه
Indore,اندور
ye,يه
Taher,طاهر
Husain,حسين
Ya,يا
2,2
3,3
5,5
6,6
8,8
9,9
0,0
hame,هميسس
logo,لوككو
cho,ححهو
tame,تميسس
